data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12676,1.040798,0.999915755771,TPM,GSE30611,ENSG00000197601,12676,FAR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12677,1.279063,0.999915755771,TPM,GSE30611,ENSG00000197603,12677,CPLANE1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12678,0.698317,0.999915755771,TPM,GSE30611,ENSG00000197608,12678,ZNF841
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24958,0.627777,0.999915755771,TPM,GSE30611,ENSG00000197614,24958,MFAP5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24959,0.13626,0.999915755771,TPM,GSE30611,ENSG00000197616,24959,MYH6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12679,0.866132,0.999915755771,TPM,GSE30611,ENSG00000197619,12679,ZNF615
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12680,6.849166,0.999915755771,TPM,GSE30611,ENSG00000197620,12680,EOLA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12681,9.31484,0.999915755771,TPM,GSE30611,ENSG00000197622,12681,CDC42SE1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12682,8.57907,0.999915755771,TPM,GSE30611,ENSG00000197629,12682,MPEG1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12683,0.074104,0.999915755771,TPM,GSE30611,ENSG00000197632,12683,SERPINB2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12684,8.673183,0.999915755771,TPM,GSE30611,ENSG00000197635,12684,DPP4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12685,0.800164,0.999915755771,TPM,GSE30611,ENSG00000197646,12685,PDCD1LG2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12686,1.131943,0.999915755771,TPM,GSE30611,ENSG00000197647,12686,ZNF433
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12687,0.183403,0.999915755771,TPM,GSE30611,ENSG00000197653,12687,DNAH10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12688,0.052702,0.999915755771,TPM,GSE30611,ENSG00000197670,12688,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12689,25.168992,0.999915755771,TPM,GSE30611,ENSG00000197694,12689,SPTAN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12690,0.545436,0.999915755771,TPM,GSE30611,ENSG00000197696,12690,NMB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12691,5.272901,0.999915755771,TPM,GSE30611,ENSG00000197702,12691,PARVA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12693,15.519965,0.999915755771,TPM,GSE30611,ENSG00000197712,12693,FAM114A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12694,10.914321,0.999915755771,TPM,GSE30611,ENSG00000197713,12694,RPE
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12695,0.590986,0.999915755771,TPM,GSE30611,ENSG00000197714,12695,ZNF460
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12696,0.248449,0.999915755771,TPM,GSE30611,ENSG00000197721,12696,CR1L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12697,3.024321,0.999915755771,TPM,GSE30611,ENSG00000197724,12697,PHF2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12698,97.256971,0.999915755771,TPM,GSE30611,ENSG00000197728,12698,RPS26
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12699,0.084738,0.999915755771,TPM,GSE30611,ENSG00000197734,12699,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12701,265.609987,0.999915755771,TPM,GSE30611,ENSG00000197746,12701,PSAP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12702,38.251674,0.999915755771,TPM,GSE30611,ENSG00000197747,12702,S100A10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12704,0.182937,0.999915755771,TPM,GSE30611,ENSG00000197753,12704,LHFPL5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12705,904.087975,0.999915755771,TPM,GSE30611,ENSG00000197756,12705,RPL37A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12706,3.05369,0.999915755771,TPM,GSE30611,ENSG00000197763,12706,TXNRD3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12707,2.64894,0.999915755771,TPM,GSE30611,ENSG00000197766,12707,CFD
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30499,0.121671,0.999915755771,TPM,GSE30611,ENSG00000197768,30499,STPG3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12708,9.411931,0.999915755771,TPM,GSE30611,ENSG00000197771,12708,MCMBP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12709,0.464405,0.999915755771,TPM,GSE30611,ENSG00000197774,12709,EME2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12710,0.692079,0.999915755771,TPM,GSE30611,ENSG00000197776,12710,KLHDC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12711,1.106312,0.999915755771,TPM,GSE30611,ENSG00000197779,12711,ZNF81
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12712,36.023991,0.999915755771,TPM,GSE30611,ENSG00000197780,12712,TAF13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12713,7.965496,0.999915755771,TPM,GSE30611,ENSG00000197782,12713,ZNF780A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12714,6.151162,0.999915755771,TPM,GSE30611,ENSG00000197785,12714,ATAD3A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12716,4.341651,0.999915755771,TPM,GSE30611,ENSG00000197798,12716,FAM118B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12717,0.679323,0.999915755771,TPM,GSE30611,ENSG00000197808,12717,ZNF461
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12718,0.115016,0.999915755771,TPM,GSE30611,ENSG00000197813,12718,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12719,0.442094,0.999915755771,TPM,GSE30611,ENSG00000197816,12719,CCDC180
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12720,3.323682,0.999915755771,TPM,GSE30611,ENSG00000197818,12720,SLC9A8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22015,4.865851,0.999915755771,TPM,GSE30611,ENSG00000197822,22015,OCLN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12722,0.145034,0.999915755771,TPM,GSE30611,ENSG00000197837,12722,H4C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12722,0.145034,0.999915755771,TPM,GSE30611,ENSG00000197837,12722,HIST1H4L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,40461,0.06667,0.999915755771,TPM,GSE30611,ENSG00000197838,40461,CYP2A13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12723,4.831367,0.999915755771,TPM,GSE30611,ENSG00000197841,12723,ZNF181
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24963,0.092965,0.999915755771,TPM,GSE30611,ENSG00000197847,24963,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12724,0.37734,0.999915755771,TPM,GSE30611,ENSG00000197852,12724,INKA2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12725,2.136437,0.999915755771,TPM,GSE30611,ENSG00000197857,12725,ZNF44
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12726,27.247557,0.999915755771,TPM,GSE30611,ENSG00000197858,12726,GPAA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24964,4.990705,0.999915755771,TPM,GSE30611,ENSG00000197859,24964,ADAMTSL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12727,0.966235,0.999915755771,TPM,GSE30611,ENSG00000197860,12727,SGTB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12728,1.477986,0.999915755771,TPM,GSE30611,ENSG00000197863,12728,ZNF790
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12730,1.350013,0.999915755771,TPM,GSE30611,ENSG00000197872,12730,CYRIA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12731,10.685086,0.999915755771,TPM,GSE30611,ENSG00000197879,12731,MYO1C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12733,6.361926,0.999915755771,TPM,GSE30611,ENSG00000197885,12733,NKIRAS1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12734,10.012428,0.999915755771,TPM,GSE30611,ENSG00000197888,12734,UGT2B17
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24965,0.211274,0.999915755771,TPM,GSE30611,ENSG00000197889,24965,MEIG1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12735,4.037736,0.999915755771,TPM,GSE30611,ENSG00000197892,12735,KIF13B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24966,0.499719,0.999915755771,TPM,GSE30611,ENSG00000197893,24966,NRAP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12736,89.945118,0.999915755771,TPM,GSE30611,ENSG00000197894,12736,ADH5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12737,34.518718,0.999915755771,TPM,GSE30611,ENSG00000197903,12737,H2BC12
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24967,1.6136,0.999915755771,TPM,GSE30611,ENSG00000197905,24967,TEAD4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12738,12.828965,0.999915755771,TPM,GSE30611,ENSG00000197912,12738,SPG7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12739,0.996624,0.999915755771,TPM,GSE30611,ENSG00000197928,12739,ZNF677
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12740,22.859733,0.999915755771,TPM,GSE30611,ENSG00000197930,12740,ERO1A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12741,1.62789,0.999915755771,TPM,GSE30611,ENSG00000197933,12741,ZNF823
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12742,0.664651,0.999915755771,TPM,GSE30611,ENSG00000197937,12742,ZNF347
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12743,3.565813,0.999915755771,TPM,GSE30611,ENSG00000197943,12743,PLCG2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12744,0.202982,0.999915755771,TPM,GSE30611,ENSG00000197948,12744,FCHSD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12745,0.338741,0.999915755771,TPM,GSE30611,ENSG00000197951,12745,ZNF71
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12746,44.20778,0.999915755771,TPM,GSE30611,ENSG00000197956,12746,S100A6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12747,350.862614,0.999915755771,TPM,GSE30611,ENSG00000197958,12747,RPL12
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12748,0.048427,0.999915755771,TPM,GSE30611,ENSG00000197959,12748,DNM3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12749,2.986288,0.999915755771,TPM,GSE30611,ENSG00000197961,12749,ZNF121
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12750,15.811434,0.999915755771,TPM,GSE30611,ENSG00000197965,12750,MPZL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12751,2.695028,0.999915755771,TPM,GSE30611,ENSG00000197969,12751,VPS13A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12752,6.825588,0.999915755771,TPM,GSE30611,ENSG00000197971,12752,MBP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12753,4.113809,0.999915755771,TPM,GSE30611,ENSG00000197976,12753,AKAP17A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24970,8.790366,0.999915755771,TPM,GSE30611,ENSG00000197977,24970,ELOVL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22016,0.432016,0.999915755771,TPM,GSE30611,ENSG00000197978,22016,GOLGA6L9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24971,0.414612,0.999915755771,TPM,GSE30611,ENSG00000197980,24971,LEKR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12754,11.206665,0.999915755771,TPM,GSE30611,ENSG00000197982,12754,C1orf122
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12755,3.100247,0.999915755771,TPM,GSE30611,ENSG00000197989,12755,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12756,0.074313,0.999915755771,TPM,GSE30611,ENSG00000197992,12756,CLEC9A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12758,5.378706,0.999915755771,TPM,GSE30611,ENSG00000198000,12758,NOL8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12759,4.014775,0.999915755771,TPM,GSE30611,ENSG00000198001,12759,IRAK4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12760,0.232948,0.999915755771,TPM,GSE30611,ENSG00000198003,12760,ODAD3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24972,0.197713,0.999915755771,TPM,GSE30611,ENSG00000198010,24972,DLGAP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12761,22.682306,0.999915755771,TPM,GSE30611,ENSG00000198015,12761,MRPL42
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12762,2.941213,0.999915755771,TPM,GSE30611,ENSG00000198018,12762,ENTPD7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12763,0.230232,0.999915755771,TPM,GSE30611,ENSG00000198019,12763,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12764,1.287319,0.999915755771,TPM,GSE30611,ENSG00000198026,12764,ZNF335
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12765,209.346598,0.999915755771,TPM,GSE30611,ENSG00000198034,12765,RPS4X
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12766,0.676145,0.999915755771,TPM,GSE30611,ENSG00000198039,12766,ZNF273
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12767,1.618429,0.999915755771,TPM,GSE30611,ENSG00000198040,12767,ZNF84
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12768,4.258627,0.999915755771,TPM,GSE30611,ENSG00000198042,12768,MAK16
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12769,0.195746,0.999915755771,TPM,GSE30611,ENSG00000198046,12769,ZNF667
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12770,16.873706,0.999915755771,TPM,GSE30611,ENSG00000198053,12770,SIRPA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,35441,0.078082,0.999915755771,TPM,GSE30611,ENSG00000198054,35441,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12771,3.04605,0.999915755771,TPM,GSE30611,ENSG00000198055,12771,GRK6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12772,2.977797,0.999915755771,TPM,GSE30611,ENSG00000198056,12772,PRIM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12773,10.27391,0.999915755771,TPM,GSE30611,ENSG00000198060,12773,MARCHF5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12774,0.466877,0.999915755771,TPM,GSE30611,ENSG00000198064,12774,NPIPB12
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12774,0.466877,0.999915755771,TPM,GSE30611,ENSG00000198064,12774,NPIPB13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12774,0.466877,0.999915755771,TPM,GSE30611,ENSG00000198064,12774,NPIPB4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24973,4.759915,0.999915755771,TPM,GSE30611,ENSG00000198074,24973,AKR1B10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24974,0.845396,0.999915755771,TPM,GSE30611,ENSG00000198075,24974,SULT1C4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,42227,30.876152,0.999915755771,TPM,GSE30611,ENSG00000198077,42227,CYP2A7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12775,2.591044,0.999915755771,TPM,GSE30611,ENSG00000198081,12775,ZBTB14
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12776,6.329072,0.999915755771,TPM,GSE30611,ENSG00000198087,12776,CD2AP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12777,0.582644,0.999915755771,TPM,GSE30611,ENSG00000198088,12777,NUP62CL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12778,1.106288,0.999915755771,TPM,GSE30611,ENSG00000198089,12778,DRG1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12778,1.106288,0.999915755771,TPM,GSE30611,ENSG00000198089,12778,SFI1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12780,1.112148,0.999915755771,TPM,GSE30611,ENSG00000198093,12780,ZNF649
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24975,111.423775,0.999915755771,TPM,GSE30611,ENSG00000198099,24975,ADH4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12781,1.01481,0.999915755771,TPM,GSE30611,ENSG00000198105,12781,ZNF248
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12782,0.25181,0.999915755771,TPM,GSE30611,ENSG00000198106,12782,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12783,1.51485,0.999915755771,TPM,GSE30611,ENSG00000198108,12783,CHSY3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12784,0.567764,0.999915755771,TPM,GSE30611,ENSG00000198113,12784,TOR4A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12785,0.97974000000000006,0.999915755771,TPM,GSE30611,ENSG00000198121,12785,EDG2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12785,0.97974000000000006,0.999915755771,TPM,GSE30611,ENSG00000198121,12785,LPAR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12786,0.201691,0.999915755771,TPM,GSE30611,ENSG00000198125,12786,GLNG
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12786,0.201691,0.999915755771,TPM,GSE30611,ENSG00000198125,12786,MB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48287,0.055883,0.999915755771,TPM,GSE30611,ENSG00000198128,48287,OR2L3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12787,29.701313,0.999915755771,TPM,GSE30611,ENSG00000198130,12787,HIBCH
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12788,3.545946,0.999915755771,TPM,GSE30611,ENSG00000198131,12788,ZNF544
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12789,0.525951,0.999915755771,TPM,GSE30611,ENSG00000198133,12789,TMEM229B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12790,9.755871,0.999915755771,TPM,GSE30611,ENSG00000198142,12790,SOWAHC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12791,6.714108,0.999915755771,TPM,GSE30611,ENSG00000198146,12791,ZNF770
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22017,0.055465,0.999915755771,TPM,GSE30611,ENSG00000198155,22017,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12793,5.14202,0.999915755771,TPM,GSE30611,ENSG00000198157,12793,HMGN5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12794,7.309619,0.999915755771,TPM,GSE30611,ENSG00000198160,12794,MIER1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12795,8.679817,0.999915755771,TPM,GSE30611,ENSG00000198162,12795,MAN1A2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12796,7.719787,0.999915755771,TPM,GSE30611,ENSG00000198168,12796,SVIP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12797,0.74526,0.999915755771,TPM,GSE30611,ENSG00000198169,12797,ZNF251
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12798,30.278754,0.999915755771,TPM,GSE30611,ENSG00000198171,12798,DDRGK1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12799,19.75759,0.999915755771,TPM,GSE30611,ENSG00000198176,12799,TFDP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12801,0.117893,0.999915755771,TPM,GSE30611,ENSG00000198182,12801,ZNF607
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24977,0.653492,0.999915755771,TPM,GSE30611,ENSG00000198185,24977,ZNF334
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12802,143.702173,0.999915755771,TPM,GSE30611,ENSG00000198189,12802,HSD17B11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12803,4.189281,0.999915755771,TPM,GSE30611,ENSG00000198198,12803,SZT2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24978,1.090062,0.999915755771,TPM,GSE30611,ENSG00000198203,24978,SULT1C2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12804,0.267733,0.999915755771,TPM,GSE30611,ENSG00000198205,12804,ZXDA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12805,0.832991,0.999915755771,TPM,GSE30611,ENSG00000198208,12805,RPS6KL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12808,8.626409,0.999915755771,TPM,GSE30611,ENSG00000198218,12808,QRICH1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,28427,0.045782,0.999915755771,TPM,GSE30611,ENSG00000198221,28427,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12809,1.103536,0.999915755771,TPM,GSE30611,ENSG00000198223,12809,CSF2RA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12811,14.346108,0.999915755771,TPM,GSE30611,ENSG00000198231,12811,DDX42
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12812,0.487958,0.999915755771,TPM,GSE30611,ENSG00000198237,12812,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12813,456.949584,0.999915755771,TPM,GSE30611,ENSG00000198242,12813,RPL23A
